company_id,peer_group_name,year,value,peer_average,percentile,metric
GODREJCP,FMCG,2018,16.59,15.40857142857143,71.42857142857143,net_profit_margin_pct
HINDUNILVR,FMCG,2018,14.71,15.40857142857143,57.14285714285714,net_profit_margin_pct
ITC,FMCG,2018,26.45,15.40857142857143,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2018,14.23,15.40857142857143,42.857142857142854,net_profit_margin_pct
TATACONSUM,FMCG,2018,8.16,15.40857142857143,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2019,10.45,16.33142857142857,28.57142857142857,net_profit_margin_pct
DABUR,FMCG,2019,16.98,16.33142857142857,71.42857142857143,net_profit_margin_pct
GODREJCP,FMCG,2019,22.71,16.33142857142857,85.71428571428571,net_profit_margin_pct
HINDUNILVR,FMCG,2019,15.42,16.33142857142857,42.857142857142854,net_profit_margin_pct
ITC,FMCG,2019,26.55,16.33142857142857,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2019,15.91,16.33142857142857,57.14285714285714,net_profit_margin_pct
TATACONSUM,FMCG,2019,6.3,16.33142857142857,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2020,12.02,16.10142857142857,28.57142857142857,net_profit_margin_pct
DABUR,FMCG,2020,16.67,16.10142857142857,71.42857142857143,net_profit_margin_pct
GODREJCP,FMCG,2020,15.1,16.10142857142857,42.857142857142854,net_profit_margin_pct
HINDUNILVR,FMCG,2020,16.98,16.10142857142857,85.71428571428571,net_profit_margin_pct
ITC,FMCG,2020,31.57,16.10142857142857,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2020,15.6,16.10142857142857,57.14285714285714,net_profit_margin_pct
TATACONSUM,FMCG,2020,4.77,16.10142857142857,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2021,14.09,16.284285714285716,28.57142857142857,net_profit_margin_pct
DABUR,FMCG,2021,17.73,16.284285714285716,85.71428571428571,net_profit_margin_pct
GODREJCP,FMCG,2021,15.6,16.284285714285716,57.14285714285714,net_profit_margin_pct
HINDUNILVR,FMCG,2021,17.01,16.284285714285716,71.42857142857143,net_profit_margin_pct
ITC,FMCG,2021,27.17,16.284285714285716,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2021,14.37,16.284285714285716,42.857142857142854,net_profit_margin_pct
TATACONSUM,FMCG,2021,8.02,16.284285714285716,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2022,10.72,15.152857142857144,28.57142857142857,net_profit_margin_pct
DABUR,FMCG,2022,16.0,15.152857142857144,71.42857142857143,net_profit_margin_pct
GODREJCP,FMCG,2022,14.52,15.152857142857144,57.14285714285714,net_profit_margin_pct
HINDUNILVR,FMCG,2022,16.95,15.152857142857144,85.71428571428571,net_profit_margin_pct
ITC,FMCG,2022,25.56,15.152857142857144,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2022,14.15,15.152857142857144,42.857142857142854,net_profit_margin_pct
TATACONSUM,FMCG,2022,8.17,15.152857142857144,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2023,14.21,15.885714285714286,42.857142857142854,net_profit_margin_pct
DABUR,FMCG,2023,14.75,15.885714285714286,57.14285714285714,net_profit_margin_pct
GODREJCP,FMCG,2023,12.78,15.885714285714286,28.57142857142857,net_profit_margin_pct
HINDUNILVR,FMCG,2023,16.74,15.885714285714286,85.71428571428571,net_profit_margin_pct
ITC,FMCG,2023,27.46,15.885714285714286,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2023,15.68,15.885714285714286,71.42857142857143,net_profit_margin_pct
TATACONSUM,FMCG,2023,9.58,15.885714285714286,14.285714285714285,net_profit_margin_pct
BRITANNIA,FMCG,2024,12.73,13.335714285714285,42.857142857142854,net_profit_margin_pct
DABUR,FMCG,2024,14.6,13.335714285714285,57.14285714285714,net_profit_margin_pct
GODREJCP,FMCG,2024,-3.98,13.335714285714285,14.285714285714285,net_profit_margin_pct
HINDUNILVR,FMCG,2024,16.61,13.335714285714285,85.71428571428571,net_profit_margin_pct
ITC,FMCG,2024,29.28,13.335714285714285,100.0,net_profit_margin_pct
NESTLEIND,FMCG,2024,16.12,13.335714285714285,71.42857142857143,net_profit_margin_pct
TATACONSUM,FMCG,2024,7.99,13.335714285714285,28.57142857142857,net_profit_margin_pct
BAJAJFINSV,Financial Services,2013,27.49,27.49,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2014,36.38,36.38,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2015,21.25,21.25,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2016,13.51,13.51,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2017,14.08,14.08,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2018,12.71,12.71,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2019,12.61,12.61,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2020,11.03,11.03,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2021,12.16,12.16,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2022,12.15,12.15,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2023,14.88,41.885,50.0,net_profit_margin_pct
JIOFIN,Financial Services,2023,68.89,41.885,100.0,net_profit_margin_pct
BAJAJFINSV,Financial Services,2024,14.13,50.324999999999996,50.0,net_profit_margin_pct
JIOFIN,Financial Services,2024,86.52,50.324999999999996,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2013,550.74,550.74,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2014,469.98,469.98,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2015,387.21,387.21,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2016,481.91,481.91,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2017,293.71,293.71,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2018,632.14,632.14,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2019,707.19,707.19,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2020,708.05,708.05,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2021,799.56,799.56,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2022,852.4800000000001,852.4800000000001,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2023,947.51,947.51,100.0,net_profit_margin_pct
BAJAJHLDNG,Holding Company,2024,432.73,432.73,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2013,8.04,8.04,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2014,7.23,7.23,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2015,6.529999999999999,6.529999999999999,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2016,3.82,3.82,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2017,1.81,1.81,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2018,0.73,0.73,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2019,2.08,2.08,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2020,3.84,3.84,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2021,1.3,1.3,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2022,7.56,7.56,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2023,5.08,5.08,100.0,net_profit_margin_pct
APOLLOHOSP,Hospitals,2024,4.91,4.91,100.0,net_profit_margin_pct
HCLTECH,IT Services,2013,15.79,19.02333333333333,33.33333333333333,net_profit_margin_pct
INFY,IT Services,2013,23.37,19.02333333333333,100.0,net_profit_margin_pct
LTIM,IT Services,2013,14.59,19.02333333333333,16.666666666666664,net_profit_margin_pct
TCS,IT Services,2013,22.35,19.02333333333333,83.33333333333334,net_profit_margin_pct
TECHM,IT Services,2013,19.02,19.02333333333333,58.333333333333336,net_profit_margin_pct
TECHM,IT Services,2013,19.02,19.02333333333333,58.333333333333336,net_profit_margin_pct
HCLTECH,IT Services,2014,20.31,19.669999999999998,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2014,21.26,19.669999999999998,83.33333333333334,net_profit_margin_pct
LTIM,IT Services,2014,20.24,19.669999999999998,50.0,net_profit_margin_pct
TCS,IT Services,2014,23.63,19.669999999999998,100.0,net_profit_margin_pct
TECHM,IT Services,2014,16.29,19.669999999999998,25.0,net_profit_margin_pct
TECHM,IT Services,2014,16.29,19.669999999999998,25.0,net_profit_margin_pct
HCLTECH,IT Services,2015,20.0,17.223333333333333,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2015,23.2,17.223333333333333,100.0,net_profit_margin_pct
LTIM,IT Services,2015,15.45,17.223333333333333,50.0,net_profit_margin_pct
TCS,IT Services,2015,21.19,17.223333333333333,83.33333333333334,net_profit_margin_pct
TECHM,IT Services,2015,11.75,17.223333333333333,25.0,net_profit_margin_pct
TECHM,IT Services,2015,11.75,17.223333333333333,25.0,net_profit_margin_pct
INFY,IT Services,2016,21.6,16.232,80.0,net_profit_margin_pct
LTIM,IT Services,2016,14.3,16.232,60.0,net_profit_margin_pct
TCS,IT Services,2016,22.4,16.232,100.0,net_profit_margin_pct
TECHM,IT Services,2016,11.43,16.232,30.0,net_profit_margin_pct
TECHM,IT Services,2016,11.43,16.232,30.0,net_profit_margin_pct
HCLTECH,IT Services,2017,18.09,15.981666666666667,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2017,20.96,15.981666666666667,83.33333333333334,net_profit_margin_pct
LTIM,IT Services,2017,14.94,15.981666666666667,50.0,net_profit_margin_pct
TCS,IT Services,2017,22.34,15.981666666666667,100.0,net_profit_margin_pct
TECHM,IT Services,2017,9.78,15.981666666666667,25.0,net_profit_margin_pct
TECHM,IT Services,2017,9.78,15.981666666666667,25.0,net_profit_margin_pct
HCLTECH,IT Services,2018,17.25,16.80333333333333,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2018,22.73,16.80333333333333,100.0,net_profit_margin_pct
LTIM,IT Services,2018,15.22,16.80333333333333,50.0,net_profit_margin_pct
TCS,IT Services,2018,21.02,16.80333333333333,83.33333333333334,net_profit_margin_pct
TECHM,IT Services,2018,12.3,16.80333333333333,25.0,net_profit_margin_pct
TECHM,IT Services,2018,12.3,16.80333333333333,25.0,net_profit_margin_pct
HCLTECH,IT Services,2019,16.75,16.281666666666663,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2019,18.64,16.281666666666663,83.33333333333334,net_profit_margin_pct
LTIM,IT Services,2019,16.05,16.281666666666663,50.0,net_profit_margin_pct
TCS,IT Services,2019,21.55,16.281666666666663,100.0,net_profit_margin_pct
TECHM,IT Services,2019,12.35,16.281666666666663,25.0,net_profit_margin_pct
TECHM,IT Services,2019,12.35,16.281666666666663,25.0,net_profit_margin_pct
HCLTECH,IT Services,2020,15.64,14.958333333333334,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2020,18.33,14.958333333333334,83.33333333333334,net_profit_margin_pct
LTIM,IT Services,2020,13.97,14.958333333333334,50.0,net_profit_margin_pct
TCS,IT Services,2020,20.67,14.958333333333334,100.0,net_profit_margin_pct
TECHM,IT Services,2020,10.57,14.958333333333334,25.0,net_profit_margin_pct
TECHM,IT Services,2020,10.57,14.958333333333334,25.0,net_profit_margin_pct
HCLTECH,IT Services,2021,14.82,15.441666666666668,50.0,net_profit_margin_pct
INFY,IT Services,2021,19.33,15.441666666666668,83.33333333333334,net_profit_margin_pct
LTIM,IT Services,2021,15.67,15.441666666666668,66.66666666666666,net_profit_margin_pct
TCS,IT Services,2021,19.83,15.441666666666668,100.0,net_profit_margin_pct
TECHM,IT Services,2021,11.5,15.441666666666668,25.0,net_profit_margin_pct
TECHM,IT Services,2021,11.5,15.441666666666668,25.0,net_profit_margin_pct
HCLTECH,IT Services,2022,15.79,15.733333333333334,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2022,18.21,15.733333333333334,83.33333333333334,net_profit_margin_pct
LTIM,IT Services,2022,15.13,15.733333333333334,50.0,net_profit_margin_pct
TCS,IT Services,2022,20.05,15.733333333333334,100.0,net_profit_margin_pct
TECHM,IT Services,2022,12.61,15.733333333333334,25.0,net_profit_margin_pct
TECHM,IT Services,2022,12.61,15.733333333333334,25.0,net_profit_margin_pct
HCLTECH,IT Services,2023,14.63,13.555,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2023,16.43,13.555,83.33333333333334,net_profit_margin_pct
LTIM,IT Services,2023,13.29,13.555,50.0,net_profit_margin_pct
TCS,IT Services,2023,18.76,13.555,100.0,net_profit_margin_pct
TECHM,IT Services,2023,9.11,13.555,25.0,net_profit_margin_pct
TECHM,IT Services,2023,9.11,13.555,25.0,net_profit_margin_pct
HCLTECH,IT Services,2024,14.29,12.106666666666667,66.66666666666666,net_profit_margin_pct
INFY,IT Services,2024,17.08,12.106666666666667,83.33333333333334,net_profit_margin_pct
LTIM,IT Services,2024,12.91,12.106666666666667,50.0,net_profit_margin_pct
TCS,IT Services,2024,19.14,12.106666666666667,100.0,net_profit_margin_pct
TECHM,IT Services,2024,4.61,12.106666666666667,25.0,net_profit_margin_pct
TECHM,IT Services,2024,4.61,12.106666666666667,25.0,net_profit_margin_pct
SIEMENS,Industrial Equipment,2011,7.26,7.26,100.0,net_profit_margin_pct
ABB,Industrial Equipment,2012,8.77,8.77,100.0,net_profit_margin_pct
ABB,Industrial Equipment,2014,8.7,7.683333333333333,83.33333333333334,net_profit_margin_pct
ABB,Industrial Equipment,2014,8.7,7.683333333333333,83.33333333333334,net_profit_margin_pct
SIEMENS,Industrial Equipment,2014,5.65,7.683333333333333,33.33333333333333,net_profit_margin_pct
ABB,Industrial Equipment,2015,10.0,10.37,50.0,net_profit_margin_pct
ABB,Industrial Equipment,2015,10.0,10.37,50.0,net_profit_margin_pct
SIEMENS,Industrial Equipment,2015,11.11,10.37,100.0,net_profit_margin_pct
ABB,Industrial Equipment,2016,9.76,15.469999999999999,50.0,net_profit_margin_pct
ABB,Industrial Equipment,2016,9.76,15.469999999999999,50.0,net_profit_margin_pct
SIEMENS,Industrial Equipment,2016,26.89,15.469999999999999,100.0,net_profit_margin_pct
ABB,Industrial Equipment,2017,9.54,9.786666666666667,50.0,net_profit_margin_pct
ABB,Industrial Equipment,2017,9.54,9.786666666666667,50.0,net_profit_margin_pct
SIEMENS,Industrial Equipment,2017,10.28,9.786666666666667,100.0,net_profit_margin_pct
ABB,Industrial Equipment,2018,12.16,10.453333333333333,83.33333333333334,net_profit_margin_pct
ABB,Industrial Equipment,2018,12.16,10.453333333333333,83.33333333333334,net_profit_margin_pct
SIEMENS,Industrial Equipment,2018,7.04,10.453333333333333,33.33333333333333,net_profit_margin_pct
ABB,Industrial Equipment,2019,12.23,10.953333333333333,83.33333333333334,net_profit_margin_pct
ABB,Industrial Equipment,2019,12.23,10.953333333333333,83.33333333333334,net_profit_margin_pct
SIEMENS,Industrial Equipment,2019,8.4,10.953333333333333,33.33333333333333,net_profit_margin_pct
ABB,Industrial Equipment,2020,14.49,12.236666666666666,83.33333333333334,net_profit_margin_pct
ABB,Industrial Equipment,2020,14.49,12.236666666666666,83.33333333333334,net_profit_margin_pct
SIEMENS,Industrial Equipment,2020,7.73,12.236666666666666,33.33333333333333,net_profit_margin_pct
ABB,Industrial Equipment,2021,16.03,13.436666666666667,83.33333333333334,net_profit_margin_pct
ABB,Industrial Equipment,2021,16.03,13.436666666666667,83.33333333333334,net_profit_margin_pct
SIEMENS,Industrial Equipment,2021,8.25,13.436666666666667,33.33333333333333,net_profit_margin_pct
ABB,Industrial Equipment,2022,16.26,14.026666666666669,83.33333333333334,net_profit_margin_pct
ABB,Industrial Equipment,2022,16.26,14.026666666666669,83.33333333333334,net_profit_margin_pct
SIEMENS,Industrial Equipment,2022,9.56,14.026666666666669,33.33333333333333,net_profit_margin_pct
ABB,Industrial Equipment,2023,17.74,15.17,83.33333333333334,net_profit_margin_pct
ABB,Industrial Equipment,2023,17.74,15.17,83.33333333333334,net_profit_margin_pct
SIEMENS,Industrial Equipment,2023,10.03,15.17,33.33333333333333,net_profit_margin_pct
ABB,Industrial Equipment,2024,20.53,17.76,83.33333333333334,net_profit_margin_pct
ABB,Industrial Equipment,2024,20.53,17.76,83.33333333333334,net_profit_margin_pct
SIEMENS,Industrial Equipment,2024,12.22,17.76,33.33333333333333,net_profit_margin_pct
ICICIGI,Insurance,2013,8.799999999999999,8.799999999999999,100.0,net_profit_margin_pct
ICICIGI,Insurance,2014,11.95,11.95,100.0,net_profit_margin_pct
ICICIGI,Insurance,2015,13.82,13.82,100.0,net_profit_margin_pct
ICICIGI,Insurance,2016,8.4,8.4,100.0,net_profit_margin_pct
ICICIGI,Insurance,2017,9.34,9.34,100.0,net_profit_margin_pct
ICICIGI,Insurance,2018,12.47,12.47,100.0,net_profit_margin_pct
ICICIGI,Insurance,2019,9.4,9.4,100.0,net_profit_margin_pct
ICICIGI,Insurance,2020,10.37,10.37,100.0,net_profit_margin_pct
ICICIGI,Insurance,2021,12.11,12.11,100.0,net_profit_margin_pct
ICICIGI,Insurance,2022,7.93,7.93,100.0,net_profit_margin_pct
ICICIGI,Insurance,2023,9.67,9.67,100.0,net_profit_margin_pct
ICICIGI,Insurance,2024,9.37,9.37,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2013,16.1,16.1,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2014,10.58,10.58,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2015,-1.91,-1.91,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2016,15.78,15.78,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2017,-4.84,-4.84,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2018,50.71,50.71,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2019,51.43,51.43,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2020,-18.75,-18.75,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2021,125.71,125.71,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2022,810.6999999999999,810.6999999999999,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2023,-2.98,-2.98,100.0,net_profit_margin_pct
NAUKRI,Internet Services,2024,23.46,23.46,100.0,net_profit_margin_pct
HDFCLIFE,Life Insurance,2013,3.18,4.996666666666667,33.33333333333333,net_profit_margin_pct
ICICIPRULI,Life Insurance,2013,7.57,4.996666666666667,100.0,net_profit_margin_pct
SBILIFE,Life Insurance,2013,4.24,4.996666666666667,66.66666666666666,net_profit_margin_pct
HDFCLIFE,Life Insurance,2014,4.22,5.19,50.0,net_profit_margin_pct
ICICIPRULI,Life Insurance,2014,7.13,5.19,100.0,net_profit_margin_pct
SBILIFE,Life Insurance,2014,4.22,5.19,50.0,net_profit_margin_pct
HDFCLIFE,Life Insurance,2015,2.89,3.7100000000000004,33.33333333333333,net_profit_margin_pct
ICICIPRULI,Life Insurance,2015,4.760000000000001,3.7100000000000004,100.0,net_profit_margin_pct
SBILIFE,Life Insurance,2015,3.48,3.7100000000000004,66.66666666666666,net_profit_margin_pct
HDFCLIFE,Life Insurance,2016,4.5,5.593333333333334,66.66666666666666,net_profit_margin_pct
ICICIPRULI,Life Insurance,2016,7.91,5.593333333333334,100.0,net_profit_margin_pct
SBILIFE,Life Insurance,2016,4.37,5.593333333333334,33.33333333333333,net_profit_margin_pct
HDFCLIFE,Life Insurance,2017,2.89,3.4899999999999998,33.33333333333333,net_profit_margin_pct
ICICIPRULI,Life Insurance,2017,4.45,3.4899999999999998,100.0,net_profit_margin_pct
SBILIFE,Life Insurance,2017,3.13,3.4899999999999998,66.66666666666666,net_profit_margin_pct
HDFCLIFE,Life Insurance,2018,3.43,3.66,66.66666666666666,net_profit_margin_pct
ICICIPRULI,Life Insurance,2018,4.17,3.66,100.0,net_profit_margin_pct
SBILIFE,Life Insurance,2018,3.38,3.66,33.33333333333333,net_profit_margin_pct
HDFCLIFE,Life Insurance,2019,3.29,2.37,100.0,net_profit_margin_pct
ICICIPRULI,Life Insurance,2019,2.75,2.37,50.0,net_profit_margin_pct
LICI,Life Insurance,2019,0.46,2.37,25.0,net_profit_margin_pct
SBILIFE,Life Insurance,2019,2.98,2.37,75.0,net_profit_margin_pct
HDFCLIFE,Life Insurance,2020,4.41,3.29,75.0,net_profit_margin_pct
ICICIPRULI,Life Insurance,2020,5.07,3.29,100.0,net_profit_margin_pct
LICI,Life Insurance,2020,0.43,3.29,25.0,net_profit_margin_pct
SBILIFE,Life Insurance,2020,3.25,3.29,50.0,net_profit_margin_pct
HDFCLIFE,Life Insurance,2021,1.9,1.315,100.0,net_profit_margin_pct
ICICIPRULI,Life Insurance,2021,1.15,1.315,50.0,net_profit_margin_pct
LICI,Life Insurance,2021,0.43,1.315,25.0,net_profit_margin_pct
SBILIFE,Life Insurance,2021,1.78,1.315,75.0,net_profit_margin_pct
HDFCLIFE,Life Insurance,2022,1.98,1.3875000000000002,100.0,net_profit_margin_pct
ICICIPRULI,Life Insurance,2022,1.19,1.3875000000000002,50.0,net_profit_margin_pct
LICI,Life Insurance,2022,0.5700000000000001,1.3875000000000002,25.0,net_profit_margin_pct
SBILIFE,Life Insurance,2022,1.81,1.3875000000000002,75.0,net_profit_margin_pct
HDFCLIFE,Life Insurance,2023,1.95,2.5700000000000003,50.0,net_profit_margin_pct
ICICIPRULI,Life Insurance,2023,1.61,2.5700000000000003,25.0,net_profit_margin_pct
LICI,Life Insurance,2023,4.590000000000001,2.5700000000000003,100.0,net_profit_margin_pct
SBILIFE,Life Insurance,2023,2.13,2.5700000000000003,75.0,net_profit_margin_pct
HDFCLIFE,Life Insurance,2024,1.55,2.19,75.0,net_profit_margin_pct
ICICIPRULI,Life Insurance,2024,0.94,2.19,25.0,net_profit_margin_pct
LICI,Life Insurance,2024,4.84,2.19,100.0,net_profit_margin_pct
SBILIFE,Life Insurance,2024,1.43,2.19,50.0,net_profit_margin_pct
COALINDIA,Mining,2013,25.41,25.41,100.0,net_profit_margin_pct
COALINDIA,Mining,2014,21.4,21.4,100.0,net_profit_margin_pct
COALINDIA,Mining,2015,18.52,18.52,100.0,net_profit_margin_pct
COALINDIA,Mining,2016,18.32,18.32,100.0,net_profit_margin_pct
COALINDIA,Mining,2017,11.87,11.87,100.0,net_profit_margin_pct
COALINDIA,Mining,2018,8.260000000000002,8.260000000000002,100.0,net_profit_margin_pct
COALINDIA,Mining,2019,17.54,17.54,100.0,net_profit_margin_pct
COALINDIA,Mining,2020,17.38,17.38,100.0,net_profit_margin_pct
COALINDIA,Mining,2021,14.11,14.11,100.0,net_profit_margin_pct
COALINDIA,Mining,2022,15.84,15.84,100.0,net_profit_margin_pct
COALINDIA,Mining,2023,22.95,22.95,100.0,net_profit_margin_pct
COALINDIA,Mining,2024,26.26,26.26,100.0,net_profit_margin_pct
IRFC,NBFC,2016,11.31,11.31,100.0,net_profit_margin_pct
IRFC,NBFC,2017,10.32,10.32,100.0,net_profit_margin_pct
